year,variable,feature_family,url,status
2019,ppt,precipitation_mm,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_ppt_2019.nc,source_discovered_not_aggregated
2019,tmin,minimum_temperature_c,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_tmin_2019.nc,source_discovered_not_aggregated
2019,tmax,maximum_temperature_c,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_tmax_2019.nc,source_discovered_not_aggregated
2019,vpd,vapor_pressure_deficit_kpa,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_vpd_2019.nc,source_discovered_not_aggregated
2019,soil,soil_moisture_mm,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_soil_2019.nc,source_discovered_not_aggregated
2019,def,climate_water_deficit_mm,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_def_2019.nc,source_discovered_not_aggregated
2020,ppt,precipitation_mm,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_ppt_2020.nc,source_discovered_not_aggregated
2020,tmin,minimum_temperature_c,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_tmin_2020.nc,source_discovered_not_aggregated
2020,tmax,maximum_temperature_c,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_tmax_2020.nc,source_discovered_not_aggregated
2020,vpd,vapor_pressure_deficit_kpa,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_vpd_2020.nc,source_discovered_not_aggregated
2020,soil,soil_moisture_mm,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_soil_2020.nc,source_discovered_not_aggregated
2020,def,climate_water_deficit_mm,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_def_2020.nc,source_discovered_not_aggregated
2021,ppt,precipitation_mm,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_ppt_2021.nc,source_discovered_not_aggregated
2021,tmin,minimum_temperature_c,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_tmin_2021.nc,source_discovered_not_aggregated
2021,tmax,maximum_temperature_c,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_tmax_2021.nc,source_discovered_not_aggregated
2021,vpd,vapor_pressure_deficit_kpa,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_vpd_2021.nc,source_discovered_not_aggregated
2021,soil,soil_moisture_mm,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_soil_2021.nc,source_discovered_not_aggregated
2021,def,climate_water_deficit_mm,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_def_2021.nc,source_discovered_not_aggregated
2022,ppt,precipitation_mm,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_ppt_2022.nc,source_discovered_not_aggregated
2022,tmin,minimum_temperature_c,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_tmin_2022.nc,source_discovered_not_aggregated
2022,tmax,maximum_temperature_c,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_tmax_2022.nc,source_discovered_not_aggregated
2022,vpd,vapor_pressure_deficit_kpa,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_vpd_2022.nc,source_discovered_not_aggregated
2022,soil,soil_moisture_mm,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_soil_2022.nc,source_discovered_not_aggregated
2022,def,climate_water_deficit_mm,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_def_2022.nc,source_discovered_not_aggregated
2023,ppt,precipitation_mm,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_ppt_2023.nc,source_discovered_not_aggregated
2023,tmin,minimum_temperature_c,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_tmin_2023.nc,source_discovered_not_aggregated
2023,tmax,maximum_temperature_c,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_tmax_2023.nc,source_discovered_not_aggregated
2023,vpd,vapor_pressure_deficit_kpa,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_vpd_2023.nc,source_discovered_not_aggregated
2023,soil,soil_moisture_mm,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_soil_2023.nc,source_discovered_not_aggregated
2023,def,climate_water_deficit_mm,http://thredds.northwestknowledge.net:8080/thredds/fileServer/TERRACLIMATE_ALL/data/TerraClimate_def_2023.nc,source_discovered_not_aggregated
